"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1001460",LT,"1.02","1.02",organic,2023-02-09 17:56:03,2023-02-10 17:22:10,"{''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1001461",BY,"1.02","1.02",organic,2023-02-09 18:01:44,2023-02-09 18:04:49,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1001462",NL,"1.02","1.02",paid,2023-02-09 18:04:06,2023-02-09 18:07:47,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,2,650,0,0,0
android,"1001463",RU,"1.02","1.02",paid,2023-02-09 18:17:41,2023-02-09 18:19:16,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001464",RU,"1.02","1.02",organic,2023-02-09 18:26:54,2023-02-09 18:34:12,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,4,950,0,0,0
android,"1001466",RU,"1.02","1.02",organic,2023-02-09 18:34:57,2023-02-09 18:36:52,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001467",NL,"1.02","1.02",organic,2023-02-09 18:44:10,2023-02-09 19:26:47,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,6,1150,1,0,0
android,"1001469",RU,"1.02","1.02",organic,2023-02-09 19:06:58,2023-02-11 18:40:30,"{''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-11 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-09 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,12,4050,1,1,0
android,"1001471",NL,"1.02","1.02",organic,2023-02-09 19:25:24,2023-02-09 19:31:03,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,4,850,0,0,0
android,"1001472",PL,"1.02","1.02",organic,2023-02-09 19:31:05,2023-02-09 19:32:07,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001475",GE,"1.02","1.02",organic,2023-02-09 19:48:21,2023-02-09 19:49:59,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001476",RU,"1.02","1.02",organic,2023-02-09 20:01:56,2023-02-09 20:03:27,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001478",GE,"1.02","1.02",paid,2023-02-09 20:29:06,2023-02-09 20:30:25,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001482",DE,"1.02","1.02",organic,2023-02-09 21:01:00,2023-02-09 21:03:03,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001483",US,"1.02","1.02",paid,2023-02-09 21:10:13,2023-02-09 21:12:43,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001485",BY,"1.02","1.02",organic,2023-02-09 21:29:29,2023-02-09 21:31:39,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001486",RU,"1.02","1.02",paid,2023-02-09 21:38:42,2023-02-09 21:38:42,{''2023-02-09 00:00:00''},0,0.0,0,0,0,0,0
android,"1001487",DE,"1.02","1.02",organic,2023-02-09 21:44:23,2023-02-09 21:46:01,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001488",KZ,"1.02","1.02",organic,2023-02-09 21:57:58,2023-02-09 22:00:00,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001489",IT,"1.02","1.02",paid,2023-02-09 22:02:12,2023-02-09 22:04:07,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001490",GE,"1.02","1.02",organic,2023-02-09 22:07:53,2023-02-09 22:09:23,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001491",RU,"1.02","1.02",organic,2023-02-09 22:12:07,2023-02-09 22:14:02,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001496",BY,"1.02","1.02",paid,2023-02-09 22:59:52,2023-02-09 23:04:30,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,4,850,0,0,0
android,"1001498",CA,"1.02","1.02",paid,2023-02-09 23:22:40,2023-02-09 23:24:15,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001501",KZ,"1.02","1.02",organic,2023-02-09 23:59:03,2023-02-10 00:00:21,"{''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001502",RU,"1.02","1.02",paid,2023-02-10 00:08:16,2023-02-10 00:13:39,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,3,850,0,0,0
android,"1001503",LT,"1.02","1.02",organic,2023-02-10 00:17:29,2023-02-10 00:20:04,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001505",US,"1.02","1.02",paid,2023-02-10 00:32:23,2023-02-10 00:35:00,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1001506",RU,"1.02","1.02",organic,2023-02-10 00:45:58,2023-02-10 00:57:45,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",1,499.0,2,950,0,0,0
iOS,"1001509",NL,"1.02","1.02",paid,2023-02-10 01:14:27,2023-02-10 01:16:32,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001510",GE,"1.02","1.02",organic,2023-02-10 01:28:02,2023-02-12 00:40:11,"{''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-12 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-12 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,11,4050,1,1,0
android,"1001511",RU,"1.02","1.02",organic,2023-02-10 01:37:15,2023-02-10 01:38:37,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001513",US,"1.02","1.02",organic,2023-02-10 02:00:03,2023-02-10 02:02:30,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1001514",ES,"1.02","1.02",organic,2023-02-10 02:05:44,2023-02-10 02:09:52,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001515",US,"1.02","1.02",organic,2023-02-10 02:09:58,2023-02-10 02:11:24,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001516",KZ,"1.02","1.02",organic,2023-02-10 02:19:11,2023-02-10 02:21:24,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001518",KZ,"1.02","1.02",paid,2023-02-10 02:38:27,2023-02-11 02:40:15,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1001519",DE,"1.02","1.02",organic,2023-02-10 02:47:40,2023-02-10 02:49:55,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001520",ES,"1.02","1.02",organic,2023-02-10 02:56:53,2023-02-10 02:58:28,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001521",PL,"1.02","1.02",organic,2023-02-10 03:01:07,2023-02-10 03:02:58,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001522",GE,"1.02","1.02",paid,2023-02-10 03:14:42,2023-02-10 03:16:29,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001523",RU,"1.02","1.02",organic,2023-02-10 03:20:23,2023-02-10 03:22:08,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001524",KZ,"1.02","1.02",organic,2023-02-10 03:24:37,2023-02-10 03:27:28,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1001525",RU,"1.02","1.02",organic,2023-02-10 03:38:12,2023-02-10 03:40:11,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001526",ES,"1.02","1.02",organic,2023-02-10 03:47:25,2023-02-10 03:49:16,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001528",BY,"1.02","1.02",paid,2023-02-10 04:06:41,2023-02-10 04:08:39,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001535",KZ,"1.02","1.02",organic,2023-02-10 04:54:23,2023-02-10 04:56:18,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001536",US,"1.02","1.02",organic,2023-02-10 05:07:58,2023-02-10 05:09:45,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001537",PL,"1.02","1.02",organic,2023-02-10 05:21:33,2023-02-10 05:23:05,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001539",DE,"1.02","1.02",organic,2023-02-10 05:36:27,2023-02-10 05:38:18,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001540",RU,"1.02","1.02",paid,2023-02-10 05:45:40,2023-02-10 05:47:32,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001541",DE,"1.02","1.02",organic,2023-02-10 05:59:15,2023-02-10 06:02:01,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001544",ES,"1.02","1.02",organic,2023-02-10 06:19:50,2023-02-10 06:21:29,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001545",RU,"1.02","1.02",paid,2023-02-10 06:29:03,2023-02-10 06:33:32,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001546",US,"1.02","1.02",organic,2023-02-10 06:38:16,2023-02-10 06:44:04,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,4,950,0,0,0
android,"1001548",CA,"1.02","1.02",paid,2023-02-10 06:56:42,2023-02-10 07:01:45,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,3,850,0,0,0
iOS,"1001549",US,"1.02","1.02",organic,2023-02-10 07:02:23,2023-02-10 07:41:56,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,6,1150,1,0,0
android,"1001555",RU,"1.02","1.02",organic,2023-02-10 07:49:23,2023-02-10 07:51:45,"{''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001558",US,"1.02","1.02",organic,2023-02-10 08:10:11,2023-02-11 07:40:07,"{''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",1,299.0,8,4250,1,0,0
